product_id,title,source_url,product_type,price_usd,compare_at_price_usd,markdown_percent,category_median_price_usd,price_vs_category_median_pct,value_proxy_score,popularity_proxy_score,material_signal_score,color,materials_raw,material_keywords,sku,variant_count,available_variant_count,sold_out_variant_count,availability_ratio,is_sold_out,sizes,available_sizes,unavailable_sizes,image_count,featured_image_url,is_new,is_sale,is_best_seller,collection_handles,best_collection_position,published_at,updated_at,description,tags,proxy_score_notes
8067163947071,Blake Crossbody in Rouge Noir,https://khaite.com/products/blake-crossbody-in-rouge-noir,Handbags,4400.0,,,3800.0,15.8,47,31,57,ROUGE NOIR,100% CALFSKIN,calfskin,H5016-1048-585,1,1,0,1.0,False,O/S,O/S,,6,https://cdn.shopify.com/s/files/1/1519/7996/files/BLAKE-CROSSBODY_ROUGE-NOIR_H5016-1048-585_A.jpg?v=1777501835,True,False,False,handbags,9,2026-05-11T10:10:14-04:00,2026-07-05T19:13:25-04:00,"A dynamic flap-front handbag that redefines the box silhouette and spotlights exceptional Italian craftsmanship, combining line with curves. Signature Empire hardware in gold. Internal pocketing with slip pocket. Adjustable and removable strap to carry on the shoulder or across the body.",badge::Exclusive|Collection::crossbody|color:ROUGE NOIR|CROSSBODIES|exclusive|fp|HANDBAGS|new|one-size|P26|P26 - D1|P26-DTC|PREFALL 26|RESET|Shop|size-O/S|Swatch collection:blake-crossbody,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067163521087,Audrey Clutch in Frost Ostrich,https://khaite.com/products/audrey-clutch-in-frost,Handbags,6200.0,,,3800.0,63.2,46,31,100,FROST,100% OSTRICHLEATHER,exotic|leather,H3033-1043-153,1,1,0,1.0,False,O/S,O/S,,6,https://cdn.shopify.com/s/files/1/1519/7996/files/AUDREY-CLUTCH_FROST_H3033-1043-153_A.jpg?v=1777654347,True,False,False,handbags,8,2026-06-09T21:00:32-04:00,2026-07-05T19:13:25-04:00,A flap-front clutch that combines refined lines with soft curves. Crafted in Italy of ostrich leather selected by its rich texture and enduring softness. Signature Empire hardware at magnetic closure. Inside is a lining of buttery nappa leather and a slip pocket.,Collection::evening-bags|color:FROST|EVENING BAGS|exotics|fp|HANDBAGS|material:Leather|new|one-size|P26|P26 - D2|P26-DTC|PREFALL 26|RESET|Shop|size-O/S|Swatch collection:audrey-clutch,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067165847615,Mini Lotus Tote in Frost Ostrich,https://khaite.com/products/lotus-mini-tote-in-frost,Handbags,6800.0,,,3800.0,78.9,42,31,100,FROST,100% OSTRICHLEATHER,exotic|leather,H2056-1043-153,1,1,0,1.0,False,O/S,O/S,,6,https://cdn.shopify.com/s/files/1/1519/7996/files/LOTUS-MINI-TOTE_FROST_H2056-1043-153_A.jpg?v=1777931740,True,False,False,handbags,7,2026-06-09T14:02:31-04:00,2026-07-05T19:13:25-04:00,A scarf-inspired signature form in ostrich leather selected by its rich texture and enduring softness. Designed to be especially lightweight in petite yet elegantly elongated proportions that preserve the rounded base of the original. Gold chain toggle closure at interior. Lined in soft nappa leather.,badge::Exclusive|Collection::totes|color:FROST|exclusive|exotics|fp|HANDBAGS|material:Leather|new|one-size|P26|P26 - D2|P26-DTC|PREFALL 26|RESET|Shop|size-O/S|Swatch collection:mini-lotus-tote|TOTES,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067203727423,Cate Handbag in Midnight Navy Ostrich,https://khaite.com/products/cate-handbag-in-midnight-navy,Handbags,14800.0,,,3800.0,289.5,37,31,100,MIDNIGHT NAVY,100% OSTRICHLEATHER,exotic|leather,H2039-1043-358,1,1,0,1.0,False,O/S,O/S,,6,https://cdn.shopify.com/s/files/1/1519/7996/files/CATE-HANDBAG_MIDNIGHT-NAVY_H2039-1043-358_A.jpg?v=1777656677,True,False,False,handbags,17,2026-06-09T14:02:32-04:00,2026-07-05T19:13:25-04:00,"Structured by a covered frame, this top-handled silhouette is at once intricate and nimble in rare, robust ostrich leather selected by its rich texture and enduring softness. Crafted in Italy with kiss-lock Empire closure plated in antiqued 18-karat gold. Dual-compartment interior with alligator slip pocket.",Collection::top-handle|color:Blue|color:MIDNIGHT NAVY|exotics|fp|HANDBAGS|material:Leather|new|one-size|P26|P26 - D3|P26-DTC|PREFALL 26|RESET|Shop|size-O/S|Swatch collection:cate-handbag|TOP HANDLES,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7831118643263,Ruban Jacket in Dark Brown Distressed Leather,https://khaite.com/products/ruban-jacket-in-dark-brown,Jackets,4400.0,8800.0,50.0,1300.0,238.5,52,30,100,DARK BROWN,100% LAMB,lambskin|leather|shearling,6214787-950,4,3,1,0.75,False,XS|S|M|L,XS|S|L,M,7,https://cdn.shopify.com/s/files/1/1519/7996/files/RUBAN-JACKET_DARK-BROWN_6214787-950_GHOST_jpg.jpg?v=1757969996,False,True,False,sale,15,2026-05-18T17:51:39-04:00,2026-07-05T19:13:28-04:00,"A collarless jacket in hand-distressed lambskin that reverses to its lining of curly shearling. Sculptural, drop-shoulder silhouette refined by topstitching. Side-entry pockets and two-way zipper with signature hardware.",Collection::clothing|Collection::jackets|Collection::leather|color:Brown|color:DARK BROWN|D1-R26|exclusive|JACKETS|LEATHER|material:Leather|MAY_2026_MKD|R26|RESET|RESORT 26|sale|size-0|size-10|size-12|size-2|size-4|size-6|size-8|size-L|size-M|size-S|size-XS|Swatch collection:ruban-jacket-sale,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067194191935,Keefe Pendant in Gold,https://khaite.com/products/keefe-pendant-gold-in-gold,Accessories,980.0,,,740.0,32.4,29,29,0,GOLD,100%18% KGOLDPLATEDBRASS,,10226-006-917,1,1,0,1.0,False,O/S,O/S,,4,https://cdn.shopify.com/s/files/1/1519/7996/files/KEEFE-PENDANT-GOLD_GOLD_10226-006-917_A.jpg?v=1777558634,True,False,False,accessories,5,2026-05-11T10:10:00-04:00,2026-07-05T19:13:26-04:00,"At once sculptural and organic, this strikingly smooth pendant is made of 18-karat-gold-plated brass using lost-wax casting. The lightweight form is suspended on a refined curb chain.",ACCESSORIES|Collection::accessories|Collection::jewelry|color:GOLD|fp|JEWELRY|new|one-size|P26|P26 - D1|P26-DTC|PREFALL 26|RESET|Shop|size-O/S|Swatch collection:keefe-pendant,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067204382783,Keefe Bracelet in Antique Gold,https://khaite.com/products/keefe-bracelet-antique-gold-in-antique-gold,Accessories,1380.0,,,740.0,86.5,15,29,0,ANTIQUE GOLD,100%18% KGOLDPLATEDBRASS,,10202-006-440,1,1,0,1.0,False,O/S,O/S,,4,https://cdn.shopify.com/s/files/1/1519/7996/files/KEEFE-BRACELET-ANTIQUE-GOLD_ANTIQUE-GOLD_10202-006-440_A.jpg?v=1777503908,True,False,False,accessories,7,2026-05-11T10:10:02-04:00,2026-07-05T19:13:26-04:00,"At once sculptural and organic, this striking cuff is crafted of brass plated in 18-karat gold and hand-brushed to achieve an antiqued finish for the look and feel of a vintage piece. The open form can be adjusted for a custom fit.",ACCESSORIES|Collection::accessories|Collection::jewelry|color:ANTIQUE GOLD|fp|JEWELRY|new|one-size|P26|P26 - D1|P26-DTC|PREFALL 26|RESET|Shop|size-O/S|Swatch collection:keefe-bracelet,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7997460283455,Pranta Dress in Soft Pink,https://khaite.com/products/pranta-dress-in-soft-pink,Dresses,2400.0,,,2700.0,-11.1,50,27,40,SOFT PINK,100% SILK,silk,54423020-510,7,4,3,0.571,False,0|2|4|6|8|10|12,0|2|4|6,8|10|12,7,https://cdn.shopify.com/s/files/1/1519/7996/files/PRANTA-DRESS_SOFT-PINK_54423020-510_GHOST.jpg?v=1768485427,False,False,False,dresses,11,2026-04-17T19:03:18-04:00,2026-07-05T19:13:27-04:00,"An easy-fitting, artfully layered tank dress accentuated by the smooth, crisp finish of silk gazar. The U-shaped neck is reprised at the low back. Slips on.",badge::Exclusive|Collection::clothing|color:Pink|color:SOFT PINK|DRESSES|exclusive|fp|HIGH SUMMER SEASONAL|RESET|S26-DTC|S26-HS|Shop|size-0|size-10|size-12|size-2|size-4|size-6|size-8|SUMMER CAPSULE 26|Swatch collection:pranta-dress|V26|wardrobe-edit|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7899762982975,Kendra Skirt in Benson,https://khaite.com/products/kendra-skirt-in-benson,Skirts,740.0,,,1440.0,-48.6,78,24,100,BENSON,98% COTTON 2% POLYURETHANE,calfskin|cotton|denim,1189916040-040,10,7,3,0.7,False,23|24|25|26|27|28|29|30|31|32,23|24|25|26|27|28|29,30|31|32,7,https://cdn.shopify.com/s/files/1/1519/7996/files/KENDRA-SKIRT_BENSON_1189916040-040_GHOST.jpg?v=1768487270,False,False,False,denim,17,2026-02-03T16:31:42-05:00,2026-07-05T19:13:27-04:00,"A robust and sophisticated pencil skirt made in Los Angeles of classic indigo denim traced by marigold topstitching. The high-rise, five-pocket silhouette is eased by a back slit. A tacked cuff reveals the lighter reverse of seamed denim. Signature nickel button and calfskin back panel.",3-31-26-FF-ADD|Collection::clothing|Collection::denim|color:BENSON|DENIM|fp|material:Cotton|RESET|S26|S26-D1|S26-DTC|S26-FINAL|Shop|size-23|size-24|size-25|size-26|size-27|size-28|size-29|size-30|size-31|size-32|SKIRTS|SPRING 26|SPRING SEASONAL|Swatch collection:kendra-skirt,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7831084630079,Gene Dress in Black,https://khaite.com/products/gene-dress-in-black,Dresses,1800.0,3600.0,50.0,2700.0,-33.3,63,24,0,BLACK,SELF(0%)100% PL,,55574114-200,7,7,0,1.0,False,0|2|4|6|8|10|12,0|2|4|6|8|10|12,,6,https://cdn.shopify.com/s/files/1/1519/7996/files/GENE-DRESS_BLACK_55574114-200_GHOST_jpg.jpg?v=1759329710,False,True,False,sale,4,2026-05-18T17:54:34-04:00,2026-07-05T19:13:28-04:00,"A sleek and sculptural silhouette tailored in double-faced Italian crepe selected for its modern character and matte finish. Framed by deconstructed lapels and raw-edge seaming, this artfully asymmetric dress gains its subtle peplum from hand tacking at the sides and back. Threaded latch closures, with concealed zipper at wrapped front.",3-31-26-FF-ADD|Collection::clothing|color:Black|color:Neutral|D2-R26|DRESSES|dressing_holiday2025|MAY_2026_MKD|R26|RESET|RESORT 26|sale|size-0|size-10|size-12|size-2|size-4|size-6|size-8|Swatch collection:gene-dress-sale|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067201630271,Liria Ankle Strap Flat Sandal in Nude Glazed Leather,https://khaite.com/products/liria-ankle-strap-flat-sandal-in-nude,Shoes,990.0,,,1080.0,-8.3,52,24,51,NUDE,UPPER100% CLSOLE100% CL,leather,F3125-1027-106,15,9,6,0.6,False,35|35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41|41.5|42,36|36.5|37|37.5|38|38.5|39|39.5|40,35|35.5|40.5|41|41.5|42,4,https://cdn.shopify.com/s/files/1/1519/7996/files/LIRIA-ANKLE-STRAP-FLAT-SANDAL_NUDE_F3125-1027-106_A.jpg?v=1777501444,False,False,False,shoes,2,2026-05-11T10:06:52-04:00,2026-07-05T19:13:26-04:00,"A flat sandal of nuanced lines and subtle curves, appearing to wrap the foot in ribbon-like bands that encircle the ankle and fasten with a gold buckle. Signature light-catching gold staple detail at front of footbed.",Collection::sandals|color:Neutral|color:NUDE|FOOTWEAR|fp|material:Leather|P26|P26 - D1|P26-DTC|PREFALL 26|RESET|SANDAL|Shop|size-35|size-35.5|size-36|size-36.5|size-37|size-37.5|size-38|size-38.5|size-39|size-39.5|size-40|size-40.5|size-41|size-41.5|size-42|Swatch collection:liria-ankle-strap-flat-sandal|wardrobe-edit,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8140168527935,Kendra Skirt in White,https://khaite.com/products/kendra-skirt-in-white,Skirts,740.0,,,1440.0,-48.6,78,21,100,WHITE,100% COTTON,calfskin|cotton|denim,1189913100-100,10,8,2,0.8,False,23|24|25|26|27|28|29|30|31|32,23|24|25|26|27|28|29|31,30|32,7,https://cdn.shopify.com/s/files/1/1519/7996/files/KENDRA-SKIRT_WHITE_1189902100-100_GHOST.jpg?v=1768485189,False,False,False,denim,15,2026-04-22T21:22:51-04:00,2026-07-05T19:13:27-04:00,"A robust and sophisticated pencil skirt made in Los Angeles of white stretch denim traced by tonal topstitching. The high-rise, five-pocket silhouette is eased by a back slit. A tacked cuff reveals the lighter reverse of seamed denim. Signature nickel button and calfskin back panel.",badge::Exclusive|Collection::clothing|Collection::denim|color:Neutral|color:White|DENIM|DENIM SKIRT|exclusive|fp|material:Cotton|RESET|S26-DTC|S26-HS|Shop|size-23|size-24|size-25|size-26|size-27|size-28|size-29|size-30|size-31|size-32|SUMMER CAPSULE 26|Swatch collection:kendra-skirt|V26,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067152904255,Marlene Ballerina in Python-Embossed Taupe,https://khaite.com/products/marlene-ballerina-in-taupe,Shoes,980.0,,,1080.0,-9.3,65,21,100,TAUPE,UPPER100% CLSOLE100% CL,calfskin|python|suede,F4065-803-461,15,12,3,0.8,False,35|35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41|41.5|42,35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41,35|41.5|42,9,https://cdn.shopify.com/s/files/1/1519/7996/files/MARLENE-BALLERINA_TAUPE_F4065-803-461_A.jpg?v=1777501557,False,False,False,shoes,15,2026-06-09T10:30:59-04:00,2026-07-05T19:13:26-04:00,"An architectural yet deconstructed ballerina designed to be fully foldable. Crafted in Italy of python-embossed calfskin lined in soft and velvety suede that adapts to the wearer's foot for enduring comfort. The square-toed, flat-stitched silhouette can be collapsed at the back to be worn as a mule.",BALLERINAS|Collection::flats|color:TAUPE|FOOTWEAR|fp|P26|P26 - D2|P26-DTC|PREFALL 26|RESET|Shop|size-35|size-35.5|size-36|size-36.5|size-37|size-37.5|size-38|size-38.5|size-39|size-39.5|size-40|size-40.5|size-41|size-41.5|size-42|Swatch collection:marlene-ballerina,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067155263551,Miriam Ballerina in Nude Glazed Leather,https://khaite.com/products/miriam-ballerina-in-nude,Shoes,1090.0,,,1080.0,0.9,62,21,100,NUDE,UPPER100% CLSOLE100% CL,calfskin|leather|suede,F4064-1027-106,15,12,3,0.8,False,35|35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41|41.5|42,35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41,35|41.5|42,7,https://cdn.shopify.com/s/files/1/1519/7996/files/MIRIAM-BALLERINA_NUDE_F4064-1027-106_A.jpg?v=1777501508,False,False,False,shoes,7,2026-05-11T10:10:11-04:00,2026-07-05T19:13:26-04:00,"A deliberately malleable ballerina flat inspired by the soft folds of fabric and crafted in Italy of glazed calfskin selected for its luminous shine. The deconstructed body is lined in cigar-hued suede, accentuating a natural fit that moves with the foot. Detailed with signature gold staple.",BALLERINAS|Collection::flats|color:Neutral|color:NUDE|FOOTWEAR|fp|material:Leather|P26|P26 - D1|P26-DTC|PREFALL 26|RESET|Shop|size-35|size-35.5|size-36|size-36.5|size-37|size-37.5|size-38|size-38.5|size-39|size-39.5|size-40|size-40.5|size-41|size-41.5|size-42|Swatch collection:miriam-ballerina,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7899764850751,Augustine Jacket in Benson,https://khaite.com/products/augustine-jacket-in-benson,Jackets,1080.0,,,1300.0,-16.9,54,21,49,BENSON,100% COTTON,cotton|denim,1175908040-040,5,4,1,0.8,False,XS|S|M|L|XL,XS|S|M|L,XL,7,https://cdn.shopify.com/s/files/1/1519/7996/files/AUGUSTINE-JACKET_BENSON_1175908040-040_GHOST.jpg?v=1768486253,False,False,False,denim,16,2026-02-06T11:08:49-05:00,2026-07-05T19:13:27-04:00,"A reimagined trucker jacket made in Los Angeles of robust indigo denim traced by marigold topstitching. Western-style front and back yoking inspired by vintage shirts. The tailored fit is eased by a central box pleat at front, back tabs, and extended sleeves. Finished with antiqued nickel buttons.",3-31-26-FF-ADD|Collection::clothing|Collection::denim|Collection::jackets|color:BENSON|DENIM|fp|JACKETS|material:Cotton|RESET|S26|S26-D1|S26-DTC|S26-FINAL|Shop|size-L|size-M|size-S|size-XL|size-XS|SPRING 26|SPRING SEASONAL|Swatch collection:augustine-jacket|wardrobe-edit,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067203039295,Meadow Sweater in Dark Olive,https://khaite.com/products/meadow-sweater-in-dark-olive,Shirts & Tops,2400.0,,,1380.0,73.9,28,21,40,DARK OLIVE,60% MOHAIR40% SILK,silk,18298539-429,5,4,1,0.8,False,XS|S|M|L|XL,XS|S|M|L,XL,7,https://cdn.shopify.com/s/files/1/1519/7996/files/MEADOW-SWEATER_DARK-OLIVE_18298539-429_GHOST.jpg?v=1777559514,False,False,False,ready-to-wear,3,2026-05-28T11:14:09-04:00,2026-07-05T19:13:25-04:00,"A variegated rib-knit cardigan made in Italy of a whisper-light blend of mohair and silk selected for its airy texture and gentle radiance. Designed for a sleek fit, the collared silhouette gains architectural precision from a Milano-stitched placket and refined buttons.",Collection::clothing|Collection::knitwear|color:DARK OLIVE|fp|KNIT|P26|P26 - D3|P26-DTC|PREFALL 26|RESET|Shop|size-L|size-M|size-S|size-XL|size-XS|Swatch collection:meadow-sweater|TOPS,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067160277055,Berlin Belt in Burro Leather with Antique Gold,https://khaite.com/products/berlin-belt-antique-gold-25mm-in-burro,Accessories,740.0,,,740.0,0.0,62,20,100,BURRO,100% CALFSKIN,calfskin|leather,10187-763-694,7,5,2,0.714,False,70|75|80|85|90|95|100,70|75|80|85|90,95|100,3,https://cdn.shopify.com/s/files/1/1519/7996/files/BERLIN-BELT-ANTIQUE-GOLD-25MM_BURRO_10187-763-694_A.jpg?v=1777502963,False,False,False,accessories,18,2026-05-11T10:06:38-04:00,2026-07-05T19:13:26-04:00,"Jewelry-grade hardware is the centerpiece of this understated yet striking belt in smooth and supple calfskin. With the house logo discreetly engraved in one corner, the sculptural closure is crafted in Italy of brass plated in 18-karat gold and hand-distressed to achieve an antiqued finish.",ACCESSORIES|BELTS|Collection::accessories|Collection::belts|color:BURRO|fp|material:Leather|one-size|P26|P26 - D1|P26-DTC|PREFALL 26|RESET|Shop|size-100|size-70|size-75|size-80|size-85|size-90|size-95|Swatch collection:berlin-belt,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067196518463,Berlin Belt in Mud Suede with Antique Gold,https://khaite.com/products/berlin-belt-antique-gold-25mm-in-mud,Accessories,740.0,,,740.0,0.0,62,20,100,MUD,100% CALFSKIN,calfskin|suede,10187-1031-737,7,5,2,0.714,False,70|75|80|85|90|95|100,70|75|80|85|90,95|100,3,https://cdn.shopify.com/s/files/1/1519/7996/files/BERLIN-BELT-ANTIQUE-GOLD-25MM_MUD_10187-1031-737_A.jpg?v=1777501898,False,False,False,accessories,17,2026-05-11T10:06:50-04:00,2026-07-05T19:13:26-04:00,"Jewelry-grade hardware is the centerpiece of this understated yet striking belt in velvety suede. With the house logo discreetly engraved in one corner, the sculptural closure is crafted in Italy of brass plated in 18-karat gold and hand-distressed to achieve an antiqued finish.",ACCESSORIES|BELTS|Collection::accessories|Collection::belts|color:MUD|fp|material:Suede|one-size|P26|P26 - D1|P26-DTC|PREFALL 26|RESET|Shop|size-100|size-70|size-75|size-80|size-85|size-90|size-95|Swatch collection:berlin-belt,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067202383935,Ria Dress in Cream,https://khaite.com/products/ria-dress-in-cream,Dresses,2400.0,,,2700.0,-11.1,46,20,23,CREAM,"59% POLYESTER, 41% LINEN",linen,5649232-103,7,7,0,1.0,False,0|2|4|6|8|10|12,0|2|4|6|8|10|12,,6,https://cdn.shopify.com/s/files/1/1519/7996/files/RIA-DRESS_CREAM-TEXTURED-LINEN_5649232-103_GHOST.jpg?v=1777560700,False,False,False,ready-to-wear|dresses,1,2026-05-21T21:02:57-04:00,2026-07-05T19:13:25-04:00,"A draped day dress sculpted by engineered tucks and folds of a cool-to-the-touch linen blend selected for its slubbed texture and fluid drape. Fitted at the waist, it gains further dimension from softly sculpted sleeves and a gently flared skirt.",bridal|Collection::clothing|color:CREAM|color:Neutral|color:White|DRESSES|fp|P26|P26 - D2|P26-DTC|PREFALL 26|RESET|Shop|size-0|size-10|size-12|size-2|size-4|size-6|size-8|Swatch collection:ria-dress|wardrobe-edit|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067200450623,Roxanne Dress in Black Crepe,https://khaite.com/products/roxanne-dress-in-black-1,Dresses,3400.0,,,2700.0,25.9,30,20,0,BLACK,100% POLYESTER,,56504114-200,7,6,1,0.857,False,0|2|4|6|8|10|12,0|2|4|6|10|12,8,6,https://cdn.shopify.com/s/files/1/1519/7996/files/ROXANNE-DRESS_BLACK-CREPE_56504114-200_GHOST.jpg?v=1777560726,False,False,False,dresses,8,2026-05-11T10:06:51-04:00,2026-07-05T19:13:27-04:00,"A high-necked statement dress in double-faced crepe—a KHAITE signature prized for its smooth, sculptural, seasonless quality and beautiful drape. Traced by raw-edged seaming, the halter silhouette frames an open back, with a buckle-fastening detail at center back. Slim pencil skirt with back slit. Multi-button closure at nape of neck for a modern finish.",Collection::clothing|color:Black|color:Neutral|DRESSES|fp|P26|P26 - D1|P26-DTC|PREFALL 26|RESET|Shop|size-0|size-10|size-12|size-2|size-4|size-6|size-8|Swatch collection:roxanne-dress|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067201761343,Mini Olivia Hobo in Rouge Noir Suede,https://khaite.com/products/olivia-mini-hobo-in-rouge-noir,Handbags,1580.0,,,3800.0,-58.4,78,16,100,ROUGE NOIR,100% CALFSKIN,calfskin|leather|silk|suede,H4023-726-585,1,1,0,1.0,False,O/S,O/S,,6,https://cdn.shopify.com/s/files/1/1519/7996/files/OLIVIA-MINI-HOBO_ROUGE-NOIR_H4023-726-585_A.jpg?v=1778785682,False,False,False,handbags,12,2026-05-11T10:06:52-04:00,2026-07-05T19:13:25-04:00,A relaxed yet refined zip-top hobo bag crafted in Italy of silky calfskin suede selected for its rich coloration and enduring softness. Integrated strap to carry by hand. Signature hardware at zipper pull. Lined in soft nappa leather.,Collection::evening-bags|color:ROUGE NOIR|fp|HANDBAGS|HOBOS|material:Suede|one-size|P26|P26 - D1|P26-DTC|PREFALL 26|RESET|Shop|size-O/S|Swatch collection:mini-olivia-hobo,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7899764064319,Medium Lotus Tote in Black and White Raffia,https://khaite.com/products/lotus-medium-raffia-tote-in-black-white,Handbags,1880.0,,,3800.0,-50.5,64,16,43,BLACK / WHITE,100% VISCOSE,raffia|viscose,H1047-744-294,1,1,0,1.0,False,O/S,O/S,,6,https://cdn.shopify.com/s/files/1/1519/7996/files/LOTUS-MEDIUM-RAFFIA-TOTE_BLACK-WHITE_H1047-744-294_A.jpg?v=1768487922,False,False,False,handbags,13,2026-03-06T12:07:56-05:00,2026-07-05T19:13:25-04:00,"A scarf-inspired tote designed to be especially lightweight, with a rounded base for stability. Handwoven, high-contrast raffia imparts tactility inspired by that of marled knitwear. Includes removable zip-top pouch.",3-31-26-FF-ADD|Collection::totes|color:Black|color:BLACK / WHITE|color:Neutral|color:White|fp|HANDBAGS|material:Raffia|one-size|RESET|S26|S26-D2|S26-DTC|S26-FINAL|Shop|size-O/S|SPRING 26|SPRING SEASONAL|Swatch collection:medium-lotus-tote|TOTES|wardrobe-edit,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7997401989183,Mags Dress in Light Peach,https://khaite.com/products/mags-dress-in-light-peach,Dresses,2200.0,,,2700.0,-18.5,56,16,54,LIGHT PEACH,"55% VISCOSE, 45% SILK",silk|viscose,5435479-520,7,7,0,1.0,False,0|2|4|6|8|10|12,0|2|4|6|8|10|12,,7,https://cdn.shopify.com/s/files/1/1519/7996/files/MAGS-DRESS_LIGHT-PEACH_5435479-520_GHOST.jpg?v=1768485283,False,False,False,dresses,12,2026-04-17T19:03:18-04:00,2026-07-05T19:13:27-04:00,A paneled fit-and-flare silhouette in viscose twill selected for its sculptural fluidity and subtle sheen. Articulated by vertical seamlines for architectural ease. Squared neckline and armholes. Invisible zipper at back.,Collection::clothing|color:LIGHT PEACH|color:Orange|DRESSES|fp|HIGH SUMMER SEASONAL|RESET|S26-DTC|S26-HS|Shop|size-0|size-10|size-12|size-2|size-4|size-6|size-8|SUMMER CAPSULE 26|Swatch collection:mags-dress|V26|wardrobe-edit|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067163848767,Farley Jean in Seneca,https://khaite.com/products/farley-jean-in-seneca,Denim,620.0,,,640.0,-3.1,50,16,49,SENECA,100% COTTON,cotton|denim,1181908056-056,10,10,0,1.0,False,23|24|25|26|27|28|29|30|31|32,23|24|25|26|27|28|29|30|31|32,,7,https://cdn.shopify.com/s/files/1/1519/7996/files/FARLEY-JEAN_SENECA_1181908056-056_GHOST.jpg?v=1777558690,False,False,False,denim,9,2026-05-11T10:06:41-04:00,2026-07-05T19:13:27-04:00,"Inspired by '90s photographs of off-duty supermodels, this straight-leg silhouette brings a new ease to rigid denim—softened by treatments that include bleaching and stonewashing. The mid-rise cut is designed to sit just below the navel, with squared and slim lines. Each hand-finished pair has tonal topstitching and a signature button of antiqued nickel.",Collection::clothing|Collection::denim|color:SENECA|DENIM|fp|JEANS|material:Cotton|material:Denim|P26|P26 - D1|P26-DTC|PREFALL 26|RESET|Shop|size-23|size-24|size-25|size-26|size-27|size-28|size-29|size-30|size-31|size-32|Swatch collection:farley-jean,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
